id;iso2_code;pays;pays_fr;region_id;region_iso2;region_name;base;version;code_secteur;lib_secteur;dim_id;dim_key;source;variable;periode;
ABW;AW;Aruba;Aruba;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AFE;ZH;Africa Eastern and Southern;Afrique orientale et australe;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AFG;AF;Afghanistan;Afghanistan;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AFR;A9;Africa;Afrique;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AFW;ZI;Africa Western and Central;Afrique occidentale et centrale;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AGO;AO;Angola;Angola;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ALB;AL;Albania;Albanie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AND;AD;Andorra;Andorre;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ARB;1A;Arab World;Monde arabe;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ARE;AE;United Arab Emirates;Émirats arabes unis;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ARG;AR;Argentina;Argentine;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ARM;AM;Armenia;Arménie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ASM;AS;American Samoa;Samoa américaines;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ATG;AG;Antigua and Barbuda;Antigua-et-Barbuda;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AUS;AU;Australia;Australie;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AUT;AT;Austria;Autriche;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
AZE;AZ;Azerbaijan;Azerbaïdjan;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BDI;BI;Burundi;Burundi;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
